(50.723276887121244, 47.689122145229405, -40.275534052236665)
(50.694575423346585, 48.059781048833486, -40.22100127106482)
(50.65070318586248, 48.41198901143958, -40.169748657181515)
(50.59043011193571, 48.74328590758129, -40.12300627331994)
(50.512526138833074, 49.05121161179219, -40.082004182213296)
(50.4157612038214, 49.33330599860593, -40.04797244659478)
(50.29890524416746, 49.587108942556064, -40.02214112919759)
(50.16072819713806, 49.81016031817623, -40.00574029275493)
(50.0, 50.0, -40.0)
(50.0, 50.0, -40.0)
(49.81016031817623, 50.16072819713806, -40.00574029275493)
(49.587108942556064, 50.29890524416746, -40.02214112919759)
(49.33330599860593, 50.4157612038214, -40.04797244659478)
(49.05121161179219, 50.512526138833074, -40.082004182213296)
(48.74328590758128, 50.59043011193571, -40.12300627331994)
(48.41198901143958, 50.65070318586248, -40.169748657181515)
(48.059781048833486, 50.69457542334659, -40.22100127106482)
(47.689122145229405, 50.72327688712125, -40.275534052236665)
(47.30247242609373, 50.73803763991964, -40.33211693796383)
(46.90229201689287, 50.74008774447498, -40.38951986551314)
(46.49104104309319, 50.730657263520435, -40.44651277215138)
(46.07117963016114, 50.71097625978925, -40.501865595145354)
(45.64516790356308, 50.682274796014596, -40.55434827176186)
(45.21546598876543, 50.645782934929684, -40.6027307392677)
(44.78453401123457, 50.602730739267706, -40.645782934929684)
(44.35483209643691, 50.55434827176187, -40.682274796014596)
(43.92882036983886, 50.50186559514535, -40.71097625978925)
(43.508958956906795, 50.44651277215138, -40.73065726352044)
(43.09770798310713, 50.389519865513144, -40.74008774447497)
(42.697527573906264, 50.332116937963846, -40.73803763991963)
(42.310877854770595, 50.275534052236665, -40.723276887121244)
(41.940218951166514, 50.22100127106482, -40.69457542334659)
(41.58801098856041, 50.169748657181515, -40.65070318586248)
(41.25671409241872, 50.123006273319945, -40.5904301119357)
(40.9487883882078, 50.08200418221328, -40.51252613883308)
(40.66669400139406, 50.04797244659478, -40.4157612038214)
(40.41289105744393, 50.02214112919759, -40.29890524416745)
(40.18983968182377, 50.005740292754936, -40.160728197138056)
(40.0, 50.0, -40.0)
(40.0, 50.0, -40.0)
(39.84501209561687, 50.00000000000001, -39.81016031817623)
(39.723235885030135, 50.0, -39.58710894255607)
(39.63221124277338, 50.0, -39.33330599860594)
(39.569478043380215, 49.99999999999999, -39.0512116117922)
(39.53257616138423, 49.99999999999999, -38.74328590758129)
(39.51904547131903, 50.0, -38.41198901143959)
(39.52642584771823, 50.0, -38.059781048833486)
(39.55225716511542, 50.00000000000001, -37.689122145229405)
(39.5940792980442, 50.0, -37.30247242609373)
(39.649432121038174, 50.0, -36.90229201689286)
(39.71585550863094, 50.0, -36.491041043093205)
(39.790889335356106, 50.0, -36.07117963016113)
(39.872073475747264, 50.0, -35.645167903563085)
(39.95694780433802, 50.0, -35.21546598876542)
(40.04305219566198, 50.0, -34.78453401123458)
(40.127926524252736, 50.0, -34.35483209643692)
(40.209110664643894, 50.0, -33.92882036983886)
(40.28414449136906, 50.0, -33.508958956906795)
(40.350567878961826, 50.0, -33.09770798310714)
(40.40592070195579, 50.00000000000001, -32.69752757390627)
(40.44774283488458, 50.0, -32.310877854770595)
(40.47357415228176, 49.99999999999999, -31.94021895116651)
(40.48095452868097, 50.0, -31.588010988560413)
(40.467423838615765, 50.0, -31.256714092418715)
(40.430521956619785, 49.99999999999999, -30.9487883882078)
(40.36778875722662, 50.0, -30.666694001394074)
(40.276764114969865, 50.0, -30.41289105744393)
(40.15498790438313, 50.00000000000001, -30.18983968182377)
(40.0, 50.0, -30.0)
(40.0, 50.0, -30.0)
(39.81016031817623, 50.00000000000001, -29.845012095616873)
(39.58710894255607, 50.0, -29.723235885030135)
(39.33330599860594, 50.0, -29.632211242773387)
(39.0512116117922, 49.99999999999999, -29.56947804338021)
(38.74328590758129, 49.99999999999999, -29.53257616138423)
(38.41198901143959, 50.0, -29.519045471319043)
(38.059781048833486, 50.0, -29.52642584771823)
(37.689122145229405, 50.00000000000001, -29.55225716511542)
(37.30247242609373, 50.0, -29.594079298044196)
(36.90229201689286, 50.0, -29.649432121038174)
(36.491041043093205, 50.0, -29.71585550863094)
(36.07117963016113, 50.0, -29.7908893353561)
(35.645167903563085, 50.0, -29.872073475747264)
(35.21546598876542, 50.0, -29.95694780433802)
(34.78453401123458, 50.0, -30.043052195661975)
(34.35483209643692, 50.0, -30.12792652425274)
(33.92882036983886, 50.0, -30.209110664643894)
(33.508958956906795, 50.0, -30.284144491369055)
(33.09770798310714, 50.0, -30.35056787896183)
(32.69752757390627, 50.00000000000001, -30.4059207019558)
(32.310877854770595, 50.0, -30.44774283488458)
(31.94021895116651, 49.99999999999999, -30.473574152281767)
(31.588010988560413, 50.0, -30.48095452868096)
(31.256714092418715, 50.0, -30.467423838615765)
(30.9487883882078, 49.99999999999999, -30.430521956619785)
(30.666694001394074, 50.0, -30.367788757226624)
(30.41289105744393, 50.0, -30.276764114969865)
(30.18983968182377, 50.00000000000001, -30.154987904383123)
(30.0, 50.0, -30.0)
(30.0, 50.0, -30.0)
(29.845012095616873, 50.00000000000001, -29.810160318176226)
(29.723235885030135, 50.0, -29.587108942556064)
(29.632211242773387, 50.0, -29.33330599860593)
(29.56947804338021, 49.99999999999999, -29.0512116117922)
(29.53257616138423, 49.99999999999999, -28.743285907581285)
(29.519045471319043, 50.0, -28.411989011439587)
(29.52642584771823, 50.0, -28.059781048833486)
(29.55225716511542, 50.00000000000001, -27.689122145229405)
(29.594079298044196, 50.0, -27.30247242609373)
(29.649432121038174, 50.0, -26.902292016892865)
(29.71585550863094, 50.0, -26.491041043093198)
(29.7908893353561, 50.0, -26.07117963016114)
(29.872073475747264, 50.0, -25.645167903563085)
(29.95694780433802, 50.0, -25.21546598876543)
(30.043052195661975, 50.0, -24.78453401123457)
(30.12792652425274, 50.0, -24.354832096436922)
(30.209110664643894, 50.0, -23.92882036983886)
(30.284144491369055, 50.0, -23.5089589569068)
(30.35056787896183, 50.0, -23.097707983107135)
(30.4059207019558, 50.00000000000001, -22.69752757390627)
(30.44774283488458, 50.0, -22.3108778547706)
(30.473574152281767, 49.99999999999999, -21.94021895116651)
(30.48095452868096, 50.0, -21.58801098856042)
(30.467423838615765, 50.0, -21.256714092418715)
(30.430521956619785, 49.99999999999999, -20.9487883882078)
(30.367788757226624, 50.0, -20.666694001394074)
(30.276764114969865, 50.0, -20.412891057443932)
(30.154987904383123, 50.00000000000001, -20.189839681823774)
(30.0, 50.0, -20.0)
(30.0, 50.0, -20.0)
(29.810160318176226, 50.00000000000001, -19.845012095616877)
(29.587108942556064, 50.0, -19.723235885030135)
(29.33330599860593, 50.0, -19.632211242773383)
(29.0512116117922, 49.99999999999999, -19.56947804338021)
(28.743285907581285, 49.99999999999999, -19.532576161384227)
(28.411989011439587, 50.0, -19.519045471319036)
(28.059781048833486, 50.0, -19.526425847718233)
(27.689122145229405, 50.00000000000001, -19.55225716511542)
(27.30247242609373, 50.0, -19.5940792980442)
(26.902292016892865, 50.0, -19.649432121038174)
(26.491041043093198, 50.0, -19.71585550863094)
(26.07117963016114, 50.0, -19.790889335356102)
(25.645167903563085, 50.0, -19.872073475747264)
(25.21546598876543, 50.0, -19.95694780433802)
(24.78453401123457, 50.0, -20.04305219566198)
(24.354832096436922, 50.0, -20.127926524252736)
(23.92882036983886, 50.0, -20.209110664643898)
(23.5089589569068, 50.0, -20.284144491369062)
(23.097707983107135, 50.0, -20.35056787896183)
(22.69752757390627, 50.00000000000001, -20.4059207019558)
(22.3108778547706, 50.0, -20.44774283488458)
(21.94021895116651, 49.99999999999999, -20.473574152281763)
(21.58801098856042, 50.0, -20.480954528680964)
(21.256714092418715, 50.0, -20.46742383861577)
(20.9487883882078, 49.99999999999999, -20.43052195661979)
(20.666694001394074, 50.0, -20.367788757226617)
(20.412891057443932, 50.0, -20.276764114969865)
(20.189839681823774, 50.00000000000001, -20.154987904383123)
(20.0, 50.0, -20.0)
(20.0, 50.0, -20.0)
(19.83353151010702, 50.00000000000001, -19.810160318176226)
(19.678953626634957, 50.0, -19.587108942556068)
(19.53626634958383, 50.0, -19.333305998605926)
(19.405469678953626, 49.99999999999999, -19.0512116117922)
(19.28656361474435, 49.99999999999999, -18.743285907581285)
(19.179548156956002, 50.0, -18.411989011439584)
(19.084423305588587, 50.0, -18.059781048833486)
(19.00118906064209, 50.00000000000001, -17.689122145229405)
(18.92984542211653, 50.0, -17.30247242609373)
(18.87039239001189, 50.0, -16.90229201689286)
(18.82282996432818, 50.0, -16.491041043093198)
(18.787158145065398, 50.0, -16.07117963016114)
(18.763376932223544, 50.0, -15.645167903563081)
(18.751486325802617, 50.0, -15.215465988765429)
(18.751486325802617, 50.0, -14.784534011234573)
(18.763376932223544, 50.0, -14.354832096436919)
(18.787158145065398, 50.0, -13.928820369838862)
(18.82282996432818, 50.0, -13.5089589569068)
(18.87039239001189, 50.0, -13.097707983107137)
(18.92984542211653, 50.00000000000001, -12.697527573906273)
(19.00118906064209, 50.0, -12.310877854770595)
(19.084423305588587, 49.99999999999999, -11.94021895116651)
(19.179548156956006, 50.0, -11.588010988560418)
(19.286563614744352, 50.0, -11.256714092418715)
(19.405469678953626, 49.99999999999999, -10.9487883882078)
(19.53626634958383, 50.0, -10.66669400139407)
(19.678953626634957, 50.0, -10.412891057443929)
(19.83353151010702, 50.00000000000001, -10.189839681823774)
(20.0, 50.0, -10.0)
(20.0, 50.0, -10.0)
(20.189839681823774, 50.00000000000001, -9.845012095616877)
(20.412891057443932, 50.0, -9.723235885030135)
(20.666694001394074, 50.0, -9.632211242773382)
(20.9487883882078, 49.99999999999999, -9.569478043380212)
(21.256714092418715, 49.99999999999999, -9.532576161384231)
(21.588010988560416, 50.0, -9.519045471319036)
(21.940218951166514, 50.0, -9.526425847718233)
(22.31087785477059, 50.00000000000001, -9.552257165115421)
(22.69752757390627, 50.0, -9.5940792980442)
(23.097707983107135, 50.0, -9.649432121038172)
(23.5089589569068, 50.0, -9.71585550863094)
(23.92882036983886, 50.0, -9.790889335356102)
(24.354832096436922, 50.0, -9.872073475747262)
(24.78453401123457, 50.0, -9.956947804338022)
(25.21546598876543, 50.0, -10.043052195661978)
(25.645167903563085, 50.0, -10.127926524252738)
(26.07117963016114, 50.0, -10.209110664643896)
(26.491041043093198, 50.0, -10.284144491369059)
(26.902292016892865, 50.0, -10.350567878961828)
(27.30247242609373, 50.00000000000001, -10.405920701955798)
(27.6891221452294, 50.0, -10.447742834884579)
(28.059781048833486, 49.99999999999999, -10.473574152281765)
(28.411989011439587, 50.0, -10.480954528680963)
(28.74328590758129, 50.0, -10.467423838615769)
(29.0512116117922, 49.99999999999999, -10.430521956619788)
(29.33330599860593, 50.0, -10.367788757226618)
(29.587108942556064, 50.0, -10.276764114969865)
(29.810160318176226, 50.00000000000001, -10.154987904383123)
(30.0, 50.0, -10.0)
(30.0, 50.0, -10.0)
(30.160728197138052, 50.005740292754936, -9.810160318176226)
(30.298905244167454, 50.02214112919759, -9.587108942556071)
(30.4157612038214, 50.04797244659478, -9.33330599860593)
(30.512526138833078, 50.08200418221328, -9.0512116117922)
(30.59043011193571, 50.12300627331993, -8.743285907581289)
(30.65070318586248, 50.169748657181515, -8.411989011439584)
(30.69457542334659, 50.22100127106482, -8.059781048833491)
(30.723276887121244, 50.27553405223667, -7.6891221452294065)
(30.738037639919632, 50.33211693796383, -7.302472426093731)
(30.740087744474973, 50.389519865513144, -6.902292016892861)
(30.730657263520435, 50.44651277215138, -6.491041043093198)
(30.71097625978925, 50.50186559514535, -6.07117963016114)
(30.682274796014596, 50.55434827176187, -5.645167903563082)
(30.64578293492968, 50.602730739267706, -5.215465988765427)
(30.6027307392677, 50.645782934929684, -4.784534011234573)
(30.554348271761864, 50.682274796014596, -4.354832096436918)
(30.501865595145347, 50.71097625978925, -3.9288203698388613)
(30.446512772151376, 50.730657263520435, -3.5089589569068016)
(30.389519865513144, 50.74008774447498, -3.0977079831071377)
(30.332116937963836, 50.73803763991964, -2.697527573906272)
(30.275534052236665, 50.723276887121244, -2.3108778547705953)
(30.221001271064825, 50.694575423346585, -1.9402189511665113)
(30.169748657181515, 50.65070318586248, -1.5880109885604181)
(30.123006273319938, 50.59043011193571, -1.2567140924187146)
(30.082004182213293, 50.512526138833074, -0.9487883882077995)
(30.047972446594777, 50.4157612038214, -0.6666940013940716)
(30.022141129197585, 50.29890524416746, -0.41289105744392995)
(30.00574029275493, 50.16072819713806, -0.18983968182377317)
(30.0, 50.0, 0.0)
(30.0, 50.0, 0.0)
(29.99425970724507, 49.81016031817623, 0.16072819713805414)
(29.977858870802407, 49.587108942556064, 0.29890524416745273)
(29.952027553405223, 49.33330599860593, 0.41576120382139514)
