t = 0
b = 1000.0 1000.0 1000.0
E = 0. 0. 0.
30.148290293316123 7.360558978552518 -0.5813862648087059 0.36797920301619647 0.0 0.9298340207518576 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.77921247819028 7.750321833682831 -0.5579004124511147 0.8433074433825579 0.0 0.5374314430097805 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.494015533970465 8.140084688813143 -0.32245886580586836 0.9982490866593186 0.0 -0.059150325306269624 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.40105054800441 8.529847543943456 0.03549019518376178 0.7739392120795061 0.0 -0.6332598960977669 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.535636472752298 8.919610399073768 0.3799559376586602 0.2555968912571014 0.0 -0.9667834448208692 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.84664186524574 9.30937325420408 0.5800700668925216 -0.35985096190600974 0.0 -0.9330097990993025 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.215910577143607 9.699136109334393 0.5598058794595816 -0.8385854182537851 0.0 -0.544770131607934 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.50315125095227 10.088898964464706 0.32686207896476044 -0.9987272538064305 0.0 0.050436816952176444 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.59923635228386 10.478661819595018 -0.03026209017130587 -0.7794359078087866 0.0 0.6264819754935447 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.46766154468527 10.86842467472533 -0.37588918529612686 -0.26402382896114496 0.0 0.9645161573248515 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.655172413793103 10.0 0.0 0.0 0.7589372487012761 0.6511637678293669 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.655172413793103 9.544637650779235 -0.3906982606976202 0.0 0.23294634077033866 0.972489589826909 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.265409558662792 9.860232195537797 -0.5834937538961456 0.0 -0.38154477667437514 0.9243503574903306 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.87564670353248 10.228926866004626 -0.5546102144941985 0.0 -0.8510806543720102 0.5250349700293416 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.48588384840217 10.510648392623207 -0.31502098201760503 0.0 -0.9972767621639942 -0.07374998066237604 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.09612099327186 10.598366057298396 0.04424998839742563 0.0 -0.7645907544315775 -0.6445160806665352 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
27.70635813814155 10.458754452658946 0.38670964839992117 0.0 -0.24142393581489358 -0.9704197458912545 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
27.31659528301124 10.144854361488935 0.5822518475347528 0.0 0.3734638724108236 -0.9276447250989535 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.926832427880928 9.775921676553505 0.5565868350593721 0.0 0.8464665115246998 -0.532441963848837 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.537069572750617 9.49212009308518 0.31946517830930227 0.0 0.9978823707449727 0.06504440142236712 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.147306717620307 9.401270577553017 -0.03902664085342027 0.0 0.7701860336156956 0.6378193111088153 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.757543862489996 9.537888379830582 -0.38269158666528924 0.0 0.24988314549202556 0.9682760007348176 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.367781007359685 9.850070112704785 -0.5809656004408906 0.0 -0.3653545274274638 0.9308684489702377 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.978018152229374 10.219212716456479 -0.5585210693821427 0.0 -0.8417879069753085 0.5398084101513526 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.588255297099064 10.505072744185185 -0.3238850460908116 0.0 -0.9984119867199603 -0.05633386879936014 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.198492441968753 10.599047192031977 0.03380032127961609 0.0 -0.7757226601514574 -0.6310739691411367 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.808729586838442 10.465433596090875 0.37864438148468205 0.0 -0.25832332560016624 -0.9660585176120919 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.41896673170813 10.1549939953601 0.5796351105672553 0.0 0.35721735928231313 -0.934021283605129 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.02920387657782 9.785669584430613 0.5604127701630776 0.0 0.8370451970176869 -0.5471337479534817 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
22.63944102144751 9.497772881789388 0.32828024877208906 0.0 0.99886556975665 0.04761904613413909 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
22.2496781663172 9.40068065814601 -0.028571427680483458 0.0 0.7812002124033162 0.6242805684474058 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.85991531118689 9.53127987255801 -0.3745683410684435 0.0 0.2667438333869231 0.9637674653930022 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.470152456056578 9.839953699967847 -0.5782604792358014 0.0 -0.34905298765222964 0.9371029889030632 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.080389600926267 10.209431792591339 -0.562261793341838 0.0 -0.8322387428275597 0.5544174194023896 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.690626745795957 10.499343245696537 -0.3326504516414338 0.0 -0.9992430853129373 -0.03890059709418997 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.300863890665646 10.599545851187763 0.023340358256513986 0.0 -0.7866182732344608 -0.6174396263713869 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.911101035535335 10.471970963940677 0.37046377582283224 0.0 -0.2751440275980267 -0.9614030185500454 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.521338180405024 10.165086416558816 0.5768418111300273 0.0 0.3408620342857228 -0.9401133301802508 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.131575325274714 9.795482779428566 0.5640679981081506 0.0 0.8273689104350229 -0.561658869818296 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.0 9.655172413793103 0.0 0.9326616520743581 0.0 0.3607523288212137 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.440403008755386 9.655172413793103 -0.21645139729272828 0.9670299678760188 0.0 -0.2546626027309589 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.41978201927439 9.26540955866279 0.15279756163857539 0.6340074310027133 0.0 -0.7733269537739778 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.619595541398372 8.875646703532478 0.4639961722643867 0.060114871052506624 0.0 -0.9981914657410875 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.963931077368496 8.485883848402166 0.5989148794446526 -0.5366163334775933 0.0 -0.8438263510018306 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.321969800086556 8.096120993271853 0.5062958106010984 -0.9294780211729028 0.0 -0.3688774974927384 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.557686812703743 7.706358138141541 0.22132649849564306 -0.9692154685808277 0.0 0.24621408461671496 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.581529281148498 7.316595283011228 -0.147728450770029 -0.6407317550564064 0.0 0.7677648195003061 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.384439053033844 6.926832427880916 -0.4606588917001837 -0.06882333532238316 0.0 0.9976288631124819 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.041294001193428 6.537069572750603 -0.5985773178674892 0.5292322201654178 0.0 0.8484770221631127 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.68246066790075 6.147306717620291 -0.5090862132978677 0.9262236069215146 0.0 0.37697457471466184 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.44426583584709 5.757543862489978 -0.22618474482879714 0.971327159775234 0.0 -0.23774681634667078 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.41720370413486 5.367781007359666 0.14264808980800248 0.6474072849062582 0.0 -0.7621442169631071 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.611555629056244 4.978018152229353 0.4572865301778643 0.07752655842881445 0.0 -0.9969902871834732 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.95348406494271 4.588255297099041 0.598194172310084 -0.5218078037706708 0.0 -0.8530630785141448 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.313084682262403 4.198492441968728 0.5118378471084869 -0.9228986571564389 0.0 -0.3850429438632042 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.553739194293865 3.808729586838416 0.23102576631792254 -0.9733648806457774 0.0 0.22926144273608778 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.584018928387465 3.418966731708104 -0.1375568656416527 -0.6540335121848251 0.0 0.7564655741930252 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.392420107310894 3.029203876577792 -0.4538793445158152 -0.08622387758766503 0.0 0.9962757865840906 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.051734326552598 2.63944102144748 -0.5977654719504544 0.5143436496914058 0.0 0.8575841708089799 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.691393810185158 2.249678166317168 -0.514550502485388 0.9195034250854734 0.0 0.39308199050081705 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.448297944948717 1.8599153111868556 -0.23584919430049026 0.9753284760121242 0.0 -0.22075860997901864 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.414802914392727 1.4701524560565433 0.1324551659874112 0.6606099322792454 0.0 -0.750729323640693 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.603634040632453 1.080389600926231 0.45043759418441587 0.09491463046440796 0.0 -0.9954854157263211 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.943051221721355 0.6906267457959188 0.5972912494357927 -0.5068403263518543 0.0 -0.8620399547489358 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.304104195811114 0.30086389066560654 0.5172239728493615 -0.9160381692686852 0.0 -0.4010911024229744 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.54962290156121 -0.08889896446470569 0.24065466145378467 -0.977217796338885 0.0 0.21223896559909783 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.586330677803332 -0.4786618195950179 -0.12734337935945872 -0.6671360443696671 0.0 0.7449359021437985 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.4002816266218 -0.8684246747253301 -0.44696154128627913 -0.10359815522456411 0.0 0.9946192347999654 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.0 0.0 -0.3448275862068966 0.6423881600052038 0.7663794438038697 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.614567103996876 -0.45982766628232186 -0.3448275862068966 0.07097743831643338 0.9974779211842421 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.95741353701014 -0.5984867527105453 -0.7345904413372089 -0.5273987988682358 0.849617859365222 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.316439279320942 -0.5097707156191333 -1.1243532964675211 -0.9254074147251699 0.37897376792025816 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.5552444488351 -0.22738426075215493 -1.5141161515978334 -0.9718382817411236 -0.23564879406112144 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.583102969044674 0.14138927643667287 -1.9038790067281457 -0.6490515372540371 -0.7607444393409469 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.38943092235242 0.4564466636045682 -2.293641861858458 -0.07967926220112825 -0.9968205531463947 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.047807557320677 0.598092331887837 -2.68340471698877 0.5199644967282119 -0.8541878728606359 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.688021301963072 0.5125127237163816 -3.073167572119082 0.9220650500077153 -0.3870349384154745 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.44676096999537 0.23222096304928472 -3.462930427249394 0.9738576746837575 0.22715904001281878 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.415685395189744 -0.1362954240076913 -3.852693282379706 0.6556654867154034 0.7550515012436264 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.60660070797076 -0.4530309007461759 -4.242456137510018 0.08837501820151566 0.9960872733640775 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.94697498907909 -0.5976523640184466 -4.632218992640331 -0.5124905972786377 0.8586928366424085 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.307494358367183 -0.5152157019854452 -5.021981847770643 -0.9186524664667826 0.39506663470166353 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.55119147988007 -0.23703998082099814 -5.411744702900956 -0.9758029045940207 -0.2186519869241373 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.585481742756414 0.13119119215448238 -5.801507558031268 -0.6622295047114439 -0.7493010630511854 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.397337702826867 0.4495806378307113 -6.191270413161581 -0.09706404410210934 -0.9952781376793849 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.058238426461266 0.5971668826076311 -6.581033268291893 0.5049776696858925 -0.8631324076401063 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.697013398188464 0.5178794445840639 -6.970796123422206 0.9151699239838209 -0.4030682451340576 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.45089804560971 0.24184094708043458 -7.360558978552518 0.977673823335125 0.21012828264010597 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.413395705998926 -0.1260769695840636 -7.750321833682831 0.668743091366775 0.7434935626817563 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.598754145179935 -0.4460961376090538 -8.140084688813143 0.10574567819994568 0.9943932077111322 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.936552593080034 -0.5966359246266794 -8.529847543943456 -0.4974262860885005 0.8675062477632093 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.2984557716531 -0.5205037486579256 -8.919610399073768 -0.9116176877679234 0.4110391603590423 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.546970612660754 -0.24662349621542543 -9.30937325420408 -0.9794702884293638 -0.20158857627380683 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.58768217305762 0.12095314576428412 -9.699136109334393 -0.6752057506465543 -0.7376294423989763 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.405123450387933 0.44257766543938587 -10.088898964464706 -0.11441925935497615 -0.9934325508501622 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.068651555612984 0.5960595305100974 -10.478661819595018 0.48983702155355857 -0.871814023926858 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
19.706097787067865 0.5230884143561149 -10.86842467472533 0.9079960283356308 -0.4189787733605629 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
20.344827586206897 0.0 -10.0 0.0 0.9169547971057053 0.39899110273893945 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.344827586206897 -0.5501728782634232 -10.239394661643363 0.0 0.5088142148325043 0.8608763527849875 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.734590441337208 -0.30528852889950264 -10.516525811670993 0.0 -0.09263339457558234 0.9957002833229509 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.12435329646752 0.05558003674534941 -10.597420169993772 0.0 -0.6588880286366392 0.7522410290055466 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.51411615159783 0.3953328171819836 -10.451344617403327 0.0 -0.9748200845982573 0.2229928309696223 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.90387900672814 0.5848920507589545 -10.133795698581773 0.0 -0.9204016922983249 -0.3909740717929766 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
22.29364186185845 0.5522410153789951 -9.765415556924214 0.0 -0.5163073087985866 -0.8564033879435327 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
22.68340471698876 0.309784385279152 -9.486157967233881 0.0 0.08394085351160241 -0.9964707387132568 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.073167572119072 -0.050364512106961454 -9.402117556772046 0.0 0.6522984821565039 -0.7579621957435088 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.462930427249383 -0.39137908929390236 -9.545222682553895 0.0 0.972837011581112 -0.23149114215868205 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.852693282379693 -0.5837022069486673 -9.86110531470479 0.0 0.9237784953385959 0.38292726665772925 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.242456137510004 -0.5542670972031576 -10.229756359994637 0.0 0.5237610839641388 0.8518652046683856 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.632218992640315 -0.3142566503784833 -10.51111912280103 0.0 -0.07524192002663738 0.9971653089988164 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.021981847770626 0.04514515201598243 -10.59829918539929 0.0 -0.6456592606214763 0.7636256407256953 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.411744702900936 0.3873955563728858 -10.458175384435417 0.0 -0.9707798532590435 0.2399718244010121 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.801507558031247 0.5824679119554261 -10.143983094640607 0.0 -0.9270849490698932 -0.3748513001285626 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.191270413161558 0.5562509694419361 -9.775089219922862 0.0 -0.5311749726953238 -0.8472621485597728 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.58103326829187 0.3187049836171943 -9.491642710864136 0.0 0.06653725657815135 -0.9977839412854136 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.97079612342218 -0.039922353946890816 -9.401329635228752 0.0 0.638970869633981 -0.7692309326588438 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27.36055897855249 -0.3833825217803886 -9.538461440404694 0.0 0.9686487662926222 -0.24843423185982538 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
27.7503218336828 -0.5811892597755735 -9.850939460884105 0.0 0.9303208016929636 0.3667467872215954 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.14008468881311 -0.5581924810157782 -10.220048072332958 0.0 0.5385484103958104 0.8425945701582385 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.529847543943422 -0.3231290462374863 -10.505556742094942 0.0 -0.057827526059967604 0.9983265884618042 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.919610399073733 0.03469651563598057 -10.598995953077083 0.0 -0.6322338185408868 0.7747776446782716 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.309373254204043 0.3793402911245321 -10.464866586806963 0.0 -0.9664439129723716 0.2568777200900301 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.699136109334354 0.579866347783423 -10.154126632054018 0.0 -0.9334858067851015 -0.3586143451268636 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.088898964464665 0.560091484071061 -9.784831392923882 0.0 -0.5458808355497703 -0.8378628249179491 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.478661819594976 0.3275285013298622 -9.49728230504923 0.0 0.04911339175178597 -0.9987932092033048 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.868424674725286 -0.029468035051071588 -9.400724074478017 0.0 0.6254486203947177 -0.7802653543803834 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.0 0.0 -10.344827586206897 0.6670924110384333 0.7449749761803616 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.59974455337694 -0.446984985708217 -10.344827586206897 0.10353989847444672 0.9946253010173739 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.937876060915332 -0.5967751806104244 -10.73459044133721 -0.4993491526147693 0.866400844749653 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.299609491568862 -0.5198405068497919 -11.124353296467522 -0.9125271119530186 0.40901622211189076 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.54751626717181 -0.2454097332671345 -11.514116151597834 -0.9790207648206063 -0.2037605016927368 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.587412458892363 0.1222563010156421 -11.903879006728147 -0.673568060778545 -0.7391252042103766 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.40414083646713 0.44347512252622606 -12.29364186185846 -0.11221558898928624 -0.9936838841340783 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.06732935339357 0.596210330480447 -12.683404716988772 0.4917694612015997 -0.8707254429666615 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.70493832327904 0.522435265779997 -13.073167572119084 0.9089230711350644 -0.4169638482631357 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.45464615731896 0.25017830895788146 -13.462930427249397 0.9807616099609575 0.19520928365933665 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.411543034023424 -0.117125570195602 -13.85269328237971 0.6799924157030036 0.7332191449944514 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.5920045505782 -0.4399314869966709 -14.242456137510022 0.12088273385256393 0.9926667943758021 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
29.92747035968846 -0.5956000766254813 -14.632218992640334 -0.4841523196399967 0.8749837320700375 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.290491391784 -0.5249902392420226 -15.021981847770647 -0.9052498123062046 0.4248797210029941 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
30.543149887383723 -0.25492783260179647 -15.41174470290096 -0.9824277663075373 -0.18664319968320253 0.0 -0.0 -0.0 -1.0 0.0 0.0 0.0 0.0 0.0 0.0
